id;Organisation;Location;Date;Rocket_Status;Price;Mission_Status;Year;Month;Rocket;Mission;country
2400;RVSN USSR;Site 41/1, Plesetsk Cosmodrome, Russia;1981-06-09 03:33:00;StatusRetired;64,68;Success;1981;June;Molniya-M /Block ML;Molniya-3 n†­91;Russia
2401;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1981-06-04 15:41:00;StatusRetired;64,68;Success;1981;June;Cosmos-3M (11K65M);Cosmos 1275;Russia
2402;ISRO;SLV LP, Satish Dhawan Space Centre, India;1981-05-31 05:00:00;StatusRetired;32,49;Partial Failure;1981;May;SLV-3;Rohini RS-D1;India
2403;General Dynamics;SLC-36B, Cape Canaveral AFS, Florida, USA;1981-05-23 22:42:00;StatusRetired;64,68;Success;1981;May;Atlas-SLV3D Centaur-D1AR;Intelsat V -501;USA
2404;RVSN USSR;Site 43/3, Plesetsk Cosmodrome, Russia;1981-05-19 03:49:00;StatusRetired;64,68;Success;1981;May;Vostok-2M;Cosmos 1271;Russia
2405;RVSN USSR;Site 43/3, Plesetsk Cosmodrome, Russia;1981-05-14 21:45:00;StatusRetired;64,68;Success;1981;May;Vostok-2M;Meteor-2 n†­8;Russia
2406;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1981-05-07 13:21:00;StatusRetired;64,68;Success;1981;May;Cosmos-3M (11K65M);Cosmos 1269;Russia
2407;Martin Marietta;SLC-4W, Vandenberg AFB, California, USA;1981-04-24 21:32:00;StatusRetired;80,16;Success;1981;April;Titan III(34)B Agena-D;Jumpseat 6;USA
2408;NASA;LC-39A, Kennedy Space Center, Florida, USA;1981-04-12 12:00:00;StatusRetired;450,0;Success;1981;April;Space Shuttle Columbia;STS-1;USA
2409;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1981-04-09 12:00:00;StatusRetired;64,68;Success;1981;April;Cosmos-3M (11K65M);Cosmos 1263;Russia
2410;RVSN USSR;Site 41/1, Plesetsk Cosmodrome, Russia;1981-03-31 09:39:00;StatusRetired;64,68;Success;1981;March;Molniya-M /Block 2BL;Cosmos 1261;Russia
2411;RVSN USSR;Site 41/1, Plesetsk Cosmodrome, Russia;1981-03-24 03:31:00;StatusRetired;64,68;Success;1981;March;Molniya-M /Block ML;Molniya-3 n†­90;Russia
2412;RVSN USSR;Site 90/20, Baikonur Cosmodrome, Kazakhstan;1981-03-21 03:45:00;StatusRetired;64,68;Success;1981;March;Tsyklon-2;Cosmos 1266;Kazakhstan
2413;RVSN USSR;Site 90/19, Baikonur Cosmodrome, Kazakhstan;1981-03-20 23:45:00;StatusRetired;64,68;Success;1981;March;Tsyklon-2;Cosmos 1260;Kazakhstan
2414;Martin Marietta;SLC-40, Cape Canaveral AFS, Florida, USA;1981-03-16 13:30:00;StatusRetired;80,16;Success;1981;March;Titan III(23)C;DSP-9;USA
2415;RVSN USSR;Site 90/20, Baikonur Cosmodrome, Kazakhstan;1981-03-14 16:55:00;StatusRetired;64,68;Success;1981;March;Tsyklon-2;Cosmos 1258;Kazakhstan
2416;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1981-03-06 11:31:00;StatusRetired;64,68;Success;1981;March;Cosmos-3M (11K65M);Cosmos 1250 to 1257;Russia
2417;RVSN USSR;Site 90/19, Baikonur Cosmodrome, Kazakhstan;1981-03-05 18:09:00;StatusRetired;64,68;Success;1981;March;Tsyklon-2;Cosmos 1249;Kazakhstan
2418;US Air Force;SLC-4W, Vandenberg AFB, California, USA;1981-02-28 19:15:00;StatusRetired;59,65;Success;1981;February;Titan III(24)B;OPS 1166;USA
2419;General Dynamics;SLC-36A, Cape Canaveral AFS, Florida, USA;1981-02-21 23:23:00;StatusRetired;64,68;Success;1981;February;Atlas-SLV3D Centaur-D1AR;Comstar D4;USA
2420;ISAS;Mu Pad, Uchinoura Space Center, Japan;1981-02-21 00:30:00;StatusRetired;64,68;Success;1981;February;Mu-III S;Hinotori;Japan
2421;RVSN USSR;Site 16/2, Plesetsk Cosmodrome, Russia;1981-02-19 10:00:00;StatusRetired;64,68;Success;1981;February;Molniya-M /Block 2BL;Cosmos 1247;Russia
2422;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1981-02-12 18:21:00;StatusRetired;64,68;Success;1981;February;Cosmos-3M (11K65M);Cosmos 1244;Russia
2423;MHI;LA-Y1, Tanegashima Space Center, Japan;1981-02-11 08:30:00;StatusRetired;95,47;Success;1981;February;N-II Star-37E;Kiku 3;Japan
2424;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1981-02-06 00:00:00;StatusRetired;64,68;Success;1981;February;Cosmos-3M (11K65M);Intercosmos 21;Russia
2425;RVSN USSR;Site 90/20, Baikonur Cosmodrome, Kazakhstan;1981-02-02 02:19:00;StatusRetired;64,68;Success;1981;February;Tsyklon-2;Cosmos 1243;Kazakhstan
2426;RVSN USSR;Site 43/3, Plesetsk Cosmodrome, Russia;1981-01-30 16:27:00;StatusRetired;64,68;Success;1981;January;Molniya-M /Block ML;Molniya-1 n†­89;Russia
2427;RVSN USSR;Site 43/3, Plesetsk Cosmodrome, Russia;1981-01-27 14:58:00;StatusRetired;64,68;Success;1981;January;Vostok-2M;Cosmos 1242;Russia
2428;RVSN USSR;Site 32/1, Plesetsk Cosmodrome, Russia;1981-01-23 11:20:00;StatusRetired;64,68;Failure;1981;January;Tsyklon-3;Cosmos 1242;Russia
2429;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1981-01-21 08:29:00;StatusRetired;64,68;Success;1981;January;Cosmos-3M (11K65M);Cosmos 1241;Russia
2430;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1981-01-16 09:00:00;StatusRetired;64,68;Success;1981;January;Cosmos-3M (11K65M);Cosmos 1238;Russia
2431;RVSN USSR;Site 41/1, Plesetsk Cosmodrome, Russia;1981-01-09 14:57:00;StatusRetired;64,68;Success;1981;January;Molniya-M /Block ML;Molniya-3 n†­88;Russia
2432;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1980-12-25 00:00:00;StatusRetired;64,68;Success;1980;December;Molniya-M /Block SO-L;Prognoz n†­8;Kazakhstan
2433;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1980-12-23 22:48:00;StatusRetired;64,68;Partial Failure;1980;December;Cosmos-3M (11K65M);Cosmos 1228 to 1235;Russia
2434;Martin Marietta;SLC-4W, Vandenberg AFB, California, USA;1980-12-13 00:00:00;StatusRetired;80,16;Success;1980;December;Titan III(34)B Agena-D;Quasar 4;USA
2435;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1980-12-10 20:53:00;StatusRetired;64,68;Success;1980;December;Cosmos-3M (11K65M);Cosmos 1226;Russia
2436;General Dynamics;SLC-3W, Vandenberg AFB, California, USA;1980-12-09 07:18:00;StatusRetired;64,68;Failure;1980;December;Atlas-E/F MSD;NOSS-4;USA
2437;General Dynamics;SLC-36B, Cape Canaveral AFS, Florida, USA;1980-12-06 23:31:00;StatusRetired;64,68;Success;1980;December;Atlas-SLV3D Centaur-D1AR;Intelsat V -502;USA
2438;RVSN USSR;Site 86/1, Kapustin Yar, Russia;1980-12-05 00:00:00;StatusRetired;64,68;Success;1980;December;Cosmos-3MRB (65MRB);BOR-4 Shuttle;Russia
2439;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1980-12-05 04:23:00;StatusRetired;64,68;Success;1980;December;Cosmos-3M (11K65M);Cosmos 1225;Russia
2440;RVSN USSR;Site 41/1, Plesetsk Cosmodrome, Russia;1980-11-27 21:37:00;StatusRetired;64,68;Success;1980;November;Molniya-M /Block 2BL;Cosmos 1223;Russia
2441;RVSN USSR;Site 43/3, Plesetsk Cosmodrome, Russia;1980-11-21 11:53:00;StatusRetired;64,68;Success;1980;November;Vostok-2M;Cosmos 1222;Russia
2442;RVSN USSR;Site 41/1, Plesetsk Cosmodrome, Russia;1980-11-16 04:18:00;StatusRetired;64,68;Success;1980;November;Molniya-M /Block ML;Molniya-1 n†­87;Russia
2443;RVSN USSR;Site 90/20, Baikonur Cosmodrome, Kazakhstan;1980-11-04 15:04:00;StatusRetired;64,68;Success;1980;November;Tsyklon-2;Cosmos 1220;Kazakhstan
2444;General Dynamics;SLC-36A, Cape Canaveral AFS, Florida, USA;1980-10-31 03:54:00;StatusRetired;64,68;Success;1980;October;Atlas-SLV3D Centaur-D1AR;FLTSATCOM-4;USA
2445;RVSN USSR;Site 41/1, Plesetsk Cosmodrome, Russia;1980-10-24 10:53:00;StatusRetired;64,68;Success;1980;October;Molniya-M /Block 2BL;Cosmos 1217;Russia
2446;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1980-10-14 20:41:00;StatusRetired;64,68;Success;1980;October;Cosmos-3M (11K65M);Cosmos 1215;Russia
2447;RVSN USSR;Site 43/3, Plesetsk Cosmodrome, Russia;1980-09-09 11:00:00;StatusRetired;64,68;Success;1980;September;Vostok-2M;Meteor-2 n†­7;Russia
2448;RVSN USSR;Site 43/3, Plesetsk Cosmodrome, Russia;1980-08-15 05:34:00;StatusRetired;64,68;Success;1980;August;Vostok-2M;Cosmos 1206;Russia
2449;RVSN USSR;Site 107/1, Kapustin Yar, Russia;1980-07-31 10:20:00;StatusRetired;64,68;Success;1980;July;Cosmos-3M (11K65M);Cosmos 1204;Russia
2450;RVSN USSR;Site 43/3, Plesetsk Cosmodrome, Russia;1980-07-18 10:37:00;StatusRetired;64,68;Success;1980;July;Molniya-M /Block ML;Molniya-3 n†­86;Russia
2451;ISRO;SLV LP, Satish Dhawan Space Centre, India;1980-07-18 02:33:00;StatusRetired;32,49;Success;1980;July;SLV-3;Rohini RS-1;India
2452;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1980-07-09 00:42:00;StatusRetired;64,68;Success;1980;July;Cosmos-3M (11K65M);Cosmos 1192 to 1199;Russia
2453;RVSN USSR;Site 41/1, Plesetsk Cosmodrome, Russia;1980-07-02 00:53:00;StatusRetired;64,68;Success;1980;July;Molniya-M /Block 2BL;Cosmos 1191;Russia
2454;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1980-07-01 07:12:00;StatusRetired;64,68;Success;1980;July;Cosmos-3M (11K65M);Cosmos 1190;Russia
2455;RVSN USSR;Site 41/1, Plesetsk Cosmodrome, Russia;1980-06-21 18:34:00;StatusRetired;64,68;Success;1980;June;Molniya-M /Block ML;Molniya-1 n†­85;Russia
2456;Martin Marietta;SLC-4E, Vandenberg AFB, California, USA;1980-06-18 18:29:00;StatusRetired;80,16;Success;1980;June;Titan IIID;KH-9);USA
2457;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1980-06-18 06:14:00;StatusRetired;64,68;Success;1980;June;Vostok-2M;Meteor-Priroda n†­4;Kazakhstan
2458;RVSN USSR;Site 43/3, Plesetsk Cosmodrome, Russia;1980-06-14 20:51:00;StatusRetired;64,68;Success;1980;June;Molniya-M /Block 2BL;Cosmos 1188;Russia
2459;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1980-06-06 11:00:00;StatusRetired;64,68;Success;1980;June;Cosmos-3M (11K65M);Cosmos 1186;Russia
2460;RVSN USSR;Site 43/3, Plesetsk Cosmodrome, Russia;1980-06-04 07:34:00;StatusRetired;64,68;Success;1980;June;Vostok-2M;Cosmos 1184;Russia
2461;General Dynamics;SLC-3W, Vandenberg AFB, California, USA;1980-05-29 10:53:00;StatusRetired;64,68;Failure;1980;May;Atlas-E/F Star-37S-ISS;NOAA-B;USA
2462;ESA;ELV-1 (SLV), Guiana Space Centre, French Guiana, France;1980-05-23 14:29:00;StatusRetired;37,0;Failure;1980;May;Ariane 1;CAT-2 & Others;France
2463;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1980-05-20 09:21:00;StatusRetired;64,68;Success;1980;May;Cosmos-3M (11K65M);Cosmos 1181;Russia
2464;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1980-05-14 13:00:00;StatusRetired;64,68;Success;1980;May;Cosmos-3M (11K65M);Cosmos 1179;Russia
2465;RVSN USSR;Site 90/20, Baikonur Cosmodrome, Kazakhstan;1980-04-29 11:40:00;StatusRetired;64,68;Success;1980;April;Tsyklon-2;Cosmos 1176;Kazakhstan
2466;General Dynamics;SLC-3E, Vandenberg AFB, California, USA;1980-04-26 22:00:00;StatusRetired;64,68;Success;1980;April;Atlas-E/F SGS-1;GPS-6;USA
2467;RVSN USSR;Site 41/1, Plesetsk Cosmodrome, Russia;1980-04-18 17:31:00;StatusRetired;64,68;Partial Failure;1980;April;Molniya-M /Block ML;Cosmos 1175;Russia
2468;RVSN USSR;Site 90/20, Baikonur Cosmodrome, Kazakhstan;1980-04-18 00:51:00;StatusRetired;64,68;Success;1980;April;Tsyklon-2;Cosmos 1174;Kazakhstan
2469;RVSN USSR;Site 41/1, Plesetsk Cosmodrome, Russia;1980-04-12 20:17:00;StatusRetired;64,68;Success;1980;April;Molniya-M /Block 2BL;Cosmos 1172;Russia
2470;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1980-04-03 07:40:00;StatusRetired;64,68;Success;1980;April;Cosmos-3M (11K65M);Cosmos 1171;Russia
2471;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1980-03-27 07:30:00;StatusRetired;64,68;Success;1980;March;Cosmos-3M (11K65M);Cosmos 1169;Russia
2472;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1980-03-17 21:37:00;StatusRetired;64,68;Success;1980;March;Cosmos-3M (11K65M);Cosmos 1168;Russia
2473;RVSN USSR;Site 90/20, Baikonur Cosmodrome, Kazakhstan;1980-03-14 10:40:00;StatusRetired;64,68;Success;1980;March;Tsyklon-2;Cosmos 1167;Kazakhstan
2474;General Dynamics;SLC-3W, Vandenberg AFB, California, USA;1980-03-03 09:27:00;StatusRetired;64,68;Success;1980;March;Atlas-E/F MSD;NOSS-3;USA
2475;MHI;LA-Y1, Tanegashima Space Center, Japan;1980-02-22 08:35:00;StatusRetired;95,47;Success;1980;February;N-I Star-37E;Ayame 2;Japan
2476;ISAS;Mu Pad, Uchinoura Space Center, Japan;1980-02-17 00:40:00;StatusRetired;64,68;Success;1980;February;Mu-III S;Tansei 4;Japan
2477;RVSN USSR;Site 43/4, Plesetsk Cosmodrome, Russia;1980-02-12 00:52:00;StatusRetired;64,68;Partial Failure;1980;February;Molniya-M /Block 2BL;Cosmos 1164;Russia
2478;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1980-02-11 23:32:00;StatusRetired;64,68;Success;1980;February;Cosmos-3M (11K65M);Cosmos 1156 to 1163;Russia
2479;General Dynamics;SLC-3E, Vandenberg AFB, California, USA;1980-02-09 23:08:00;StatusRetired;64,68;Success;1980;February;Atlas-E/F SGS-1;GPS-5;USA
2480;Martin Marietta;SLC-4E, Vandenberg AFB, California, USA;1980-02-07 21:10:00;StatusRetired;80,16;Success;1980;February;Titan IIID;KH-11;USA
2481;RVSN USSR;Site 43/4, Plesetsk Cosmodrome, Russia;1980-01-30 12:51:00;StatusRetired;64,68;Success;1980;January;Vostok-2M;Cosmos 1154;Russia
2482;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1980-01-25 20:36:00;StatusRetired;64,68;Success;1980;January;Cosmos-3M (11K65M);Cosmos 1153;Russia
2483;RVSN USSR;Site 32/1, Plesetsk Cosmodrome, Russia;1980-01-23 07:00:00;StatusRetired;64,68;Success;1980;January;Tsyklon-3;Cosmos 1151;Russia
2484;General Dynamics;SLC-36A, Cape Canaveral AFS, Florida, USA;1980-01-18 01:26:00;StatusRetired;64,68;Success;1980;January;Atlas-SLV3D Centaur-D1AR;FLTSATCOM-3;USA
2485;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1980-01-14 19:49:00;StatusRetired;64,68;Success;1980;January;Cosmos-3M (11K65M);Cosmos 1150;Russia
2486;RVSN USSR;Site 41/1, Plesetsk Cosmodrome, Russia;1980-01-11 12:28:00;StatusRetired;64,68;Success;1980;January;Molniya-M /Block ML;Molniya-1 n†­83;Russia
2487;ESA;ELV-1 (SLV), Guiana Space Centre, French Guiana, France;1979-12-24 17:14:00;StatusRetired;37,0;Success;1979;December;Ariane 1;CAT-1;France
2488;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1979-12-05 09:00:00;StatusRetired;64,68;Success;1979;December;Cosmos-3M (11K65M);Cosmos 1146;Russia
2489;RVSN USSR;Site 43/4, Plesetsk Cosmodrome, Russia;1979-11-27 09:55:00;StatusRetired;64,68;Success;1979;November;Vostok-2M;Cosmos 1145;Russia
2490;Martin Marietta;SLC-40, Cape Canaveral AFS, Florida, USA;1979-11-21 02:09:00;StatusRetired;80,16;Success;1979;November;Titan III(23)C;DSCS-II 13&14;USA
2491;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1979-11-01 00:00:00;StatusRetired;64,68;Success;1979;November;Cosmos-3M (11K65M);Intercosmos 20;Russia
2492;RVSN USSR;Site 43/4, Plesetsk Cosmodrome, Russia;1979-10-31 09:25:00;StatusRetired;64,68;Success;1979;October;Vostok-2M;Meteor-2 n†­6;Russia
2493;RVSN USSR;Site 43/4, Plesetsk Cosmodrome, Russia;1979-10-26 18:12:00;StatusRetired;64,68;Success;1979;October;Vostok-2M;Cosmos 1143;Russia
2494;RVSN USSR;Site 41/1, Plesetsk Cosmodrome, Russia;1979-10-20 07:03:00;StatusRetired;64,68;Success;1979;October;Molniya-M /Block ML;Molniya-1 n†­82;Russia
2495;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1979-10-16 12:17:00;StatusRetired;64,68;Success;1979;October;Cosmos-3M (11K65M);Cosmos 1141;Russia
2496;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1979-10-11 16:36:00;StatusRetired;64,68;Success;1979;October;Cosmos-3M (11K65M);Cosmos 1140;Russia
2497;Martin Marietta;SLC-40, Cape Canaveral AFS, Florida, USA;1979-10-01 11:22:00;StatusRetired;80,16;Success;1979;October;Titan III(23)C;OPS-1948 (Vortex);USA
2498;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1979-09-25 21:00:00;StatusRetired;64,68;Success;1979;September;Cosmos-3M (11K65M);Cosmos 1130 to 1137;Russia
2499;General Dynamics;SLC-36B, Cape Canaveral AFS, Florida, USA;1979-09-20 05:28:00;StatusRetired;64,68;Success;1979;September;Atlas-SLV3D Centaur-D1AR;HEAO-3;USA
2500;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1979-08-28 00:55:00;StatusRetired;64,68;Success;1979;August;Cosmos-3M (11K65M);Cosmos 1125;Russia
2501;RVSN USSR;Site 43/4, Plesetsk Cosmodrome, Russia;1979-08-28 00:17:00;StatusRetired;64,68;Success;1979;August;Molniya-M /Block 2BL;Cosmos 1124;Russia
2502;ISRO;SLV LP, Satish Dhawan Space Centre, India;1979-08-10 02:28:00;StatusRetired;32,49;Failure;1979;August;SLV-3;Rohini Technology Payload;India
2503;RVSN USSR;Site 43/3, Plesetsk Cosmodrome, Russia;1979-07-31 03:56:00;StatusRetired;64,68;Success;1979;July;Molniya-M /Block ML;Molniya-1 n†­81;Russia
2504;CASC;Site 138 (LA-2B), Jiuquan Satellite Launch Center, China;1979-07-27 21:28:00;StatusRetired;40,13;Failure;1979;July;Feng Bao 1;Shijian 2A;China
2505;RVSN USSR;Site 43/4, Plesetsk Cosmodrome, Russia;1979-07-20 11:58:00;StatusRetired;64,68;Success;1979;July;Vostok-2M;Cosmos 1116;Russia
2506;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1979-07-11 15:41:00;StatusRetired;64,68;Success;1979;July;Cosmos-3M (11K65M);Cosmos 1114;Russia
2507;RVSN USSR;Site 107/1, Kapustin Yar, Russia;1979-07-06 08:20:00;StatusRetired;64,68;Success;1979;July;Cosmos-3M (11K65M);Cosmos 1112;Russia
2508;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1979-06-28 20:09:00;StatusRetired;64,68;Success;1979;June;Cosmos-3M (11K65M);Cosmos 1110;Russia
2509;RVSN USSR;Site 41/1, Plesetsk Cosmodrome, Russia;1979-06-27 18:11:00;StatusRetired;64,68;Success;1979;June;Molniya-M /Block 2BL;Cosmos 1109;Russia
2510;General Dynamics;SLC-3W, Vandenberg AFB, California, USA;1979-06-27 15:51:00;StatusRetired;64,68;Success;1979;June;Atlas-E/F Star-37S-ISS;NOAA-A;USA
2511;Martin Marietta;SLC-40, Cape Canaveral AFS, Florida, USA;1979-06-10 13:30:00;StatusRetired;80,16;Success;1979;June;Titan III(23)C;DSP-8;USA
2512;RVSN USSR;Site 107/1, Kapustin Yar, Russia;1979-06-07 00:00:00;StatusRetired;64,68;Success;1979;June;Cosmos-3M (11K65M);Bhaskara-1;Russia
2513;RVSN USSR;Site 43/4, Plesetsk Cosmodrome, Russia;1979-06-05 23:28:00;StatusRetired;64,68;Success;1979;June;Molniya-M /Block ML;Molniya-3 n†­80;Russia
2514;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1979-05-31 17:58:00;StatusRetired;64,68;Success;1979;May;Cosmos-3M (11K65M);Cosmos 1104;Russia
2515;US Air Force;SLC-4W, Vandenberg AFB, California, USA;1979-05-28 18:14:00;StatusRetired;59,65;Success;1979;May;Titan III(24)B;OPS 7164;USA
2516;General Dynamics;SLC-36A, Cape Canaveral AFS, Florida, USA;1979-05-04 18:57:00;StatusRetired;64,68;Success;1979;May;Atlas-SLV3D Centaur-D1AR;FLTSATCOM-2;USA
2517;RVSN USSR;Site 90/19, Baikonur Cosmodrome, Kazakhstan;1979-04-25 10:00:00;StatusRetired;64,68;Success;1979;April;Tsyklon-2;Cosmos 1096;Kazakhstan
2518;RVSN USSR;Site 90/19, Baikonur Cosmodrome, Kazakhstan;1979-04-18 12:00:00;StatusRetired;64,68;Success;1979;April;Tsyklon-2;Cosmos 1094;Kazakhstan
2519;RVSN USSR;Site 43/3, Plesetsk Cosmodrome, Russia;1979-04-14 05:27:00;StatusRetired;64,68;Success;1979;April;Vostok-2M;Cosmos 1093;Russia
2520;RVSN USSR;Site 41/1, Plesetsk Cosmodrome, Russia;1979-04-12 00:28:00;StatusRetired;64,68;Success;1979;April;Molniya-M /Block ML;Molniya-1 n†­79;Russia
2521;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1979-04-11 21:51:00;StatusRetired;64,68;Success;1979;April;Cosmos-3M (11K65M);Cosmos 1092;Russia
2522;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1979-04-07 06:20:00;StatusRetired;64,68;Success;1979;April;Cosmos-3M (11K65M);Cosmos 1091;Russia
2523;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1979-03-21 04:13:00;StatusRetired;64,68;Success;1979;March;Cosmos-3M (11K65M);Cosmos 1089;Russia
2524;Martin Marietta;SLC-4E, Vandenberg AFB, California, USA;1979-03-16 18:30:00;StatusRetired;80,16;Success;1979;March;Titan IIID;KH-9 & SSF-D-3;USA
2525;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1979-03-15 02:58:00;StatusRetired;64,68;Success;1979;March;Cosmos-3M (11K65M);Cosmos 1081 to 1088;Russia
2526;RVSN USSR;Site 43/4, Plesetsk Cosmodrome, Russia;1979-03-01 18:45:00;StatusRetired;64,68;Success;1979;March;Vostok-2M;Meteor-2 n†­5;Russia
2527;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1979-02-27 00:00:00;StatusRetired;64,68;Success;1979;February;Cosmos-3M (11K65M);Intercosmos-19;Russia
2528;General Dynamics;SLC-3W, Vandenberg AFB, California, USA;1979-02-24 08:20:00;StatusRetired;64,68;Success;1979;February;Atlas-E/F OIS;Solwind;USA
2529;RVSN USSR;Site 43/4, Plesetsk Cosmodrome, Russia;1979-02-13 21:41:00;StatusRetired;64,68;Success;1979;February;Vostok-2M;Cosmos 1077;Russia
2530;RVSN USSR;Site 32/2, Plesetsk Cosmodrome, Russia;1979-02-12 13:00:00;StatusRetired;64,68;Success;1979;February;Tsyklon-3;Cosmos 1076;Russia
2531;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1979-02-08 10:00:00;StatusRetired;64,68;Success;1979;February;Cosmos-3M (11K65M);Cosmos 1075;Russia
2532;MHI;LA-Y1, Tanegashima Space Center, Japan;1979-02-06 08:46:00;StatusRetired;95,47;Partial Failure;1979;February;N-I Star-37E;Ayame 1;Japan
2533;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1979-01-25 05:43:00;StatusRetired;64,68;Success;1979;January;Vostok-2M;Meteor-Priroda n†­3;Kazakhstan
2534;RVSN USSR;Site 43/4, Plesetsk Cosmodrome, Russia;1979-01-18 15:42:00;StatusRetired;64,68;Success;1979;January;Molniya-M /Block ML;Molniya-3 n†­78;Russia
2535;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1979-01-16 17:37:00;StatusRetired;64,68;Success;1979;January;Cosmos-3M (11K65M);Cosmos 1072;Russia
2536;RVSN USSR;Site 41/1, Plesetsk Cosmodrome, Russia;1978-12-28 16:30:00;StatusRetired;64,68;Success;1978;December;Soyuz U;Cosmos 1069;Russia
2537;RVSN USSR;Site 43/4, Plesetsk Cosmodrome, Russia;1978-12-26 15:30:00;StatusRetired;64,68;Partial Failure;1978;December;Soyuz U;Cosmos 1068;Russia
2538;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1978-12-26 13:30:00;StatusRetired;64,68;Success;1978;December;Cosmos-3M (11K65M);Cosmos 1067;Russia
2539;RVSN USSR;Site 43/3, Plesetsk Cosmodrome, Russia;1978-12-23 00:00:00;StatusRetired;64,68;Success;1978;December;Vostok-2M;Cosmos 1066;Russia
2540;RVSN USSR;Site 107/1, Kapustin Yar, Russia;1978-12-22 22:00:00;StatusRetired;64,68;Success;1978;December;Cosmos-3M (11K65M);Cosmos 1065;Russia
2541;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1978-12-20 20:43:00;StatusRetired;64,68;Partial Failure;1978;December;Cosmos-3M (11K65M);Cosmos 1064;Russia
2542;RVSN USSR;Site 43/4, Plesetsk Cosmodrome, Russia;1978-12-19 01:35:00;StatusRetired;64,68;Success;1978;December;Vostok-2M;Cosmos 1063;Russia
2543;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1978-12-15 13:19:00;StatusRetired;64,68;Success;1978;December;Cosmos-3M (11K65M);Cosmos 1062;Russia
